,lectin,mouse,vessel_type,contour_in_vessel_type,I_gcx,I_gcx_norm
3381,wga,20230216,pea,2,235.6035558922532,1.1965879762035494
3382,wga,20230216,pea,2,254.50126406874145,1.292566028385965
3383,wga,20230216,pea,2,268.9622104509336,1.3660105674546739
3384,wga,20230216,pea,2,268.4265185557004,1.3632898849150654
3385,wga,20230216,pea,2,257.8214537376681,1.3094286730158693
3386,wga,20230216,pea,2,256.24870681110207,1.3014409749745008
3387,wga,20230216,pea,2,266.45502794016267,1.3532770395791085
3388,wga,20230216,pea,2,283.818250106439,1.4414617140150872
3389,wga,20230216,pea,2,290.7768690715718,1.4768032849566897
3390,wga,20230216,pea,2,277.218912503429,1.4079448683258775
3391,wga,20230216,pea,2,241.37411328201367,1.2258955966358052
3392,wga,20230216,pea,2,224.6911162268656,1.141165662880651
3393,wga,20230216,pea,2,219.21136632625655,1.1133350012472158
3394,wga,20230216,pea,2,216.5973050803229,1.1000586555481962
3395,wga,20230216,pea,2,236.72310495677957,1.2022739640245261
3396,wga,20230216,pea,2,253.4790457730315,1.2873743659890646
3397,wga,20230216,pea,2,239.7014944677444,1.21740066728575
3398,wga,20230216,pea,2,237.40680977023484,1.2057463774860073
3399,wga,20230216,pea,2,255.15428196008745,1.295882588503537
3400,wga,20230216,pea,2,234.14825339256777,1.1891967572286586
3401,wga,20230216,pea,2,178.38475431785815,0.9059840007354988
3402,wga,20230216,pea,2,150.84449380508963,0.7661119836672888
3403,wga,20230216,pea,2,144.13819657306206,0.7320519093093228
3404,wga,20230216,pea,2,132.58862584948423,0.6733937222297272
3405,wga,20230216,pea,2,122.80622854138774,0.6237106902696008
3406,wga,20230216,pea,2,120.67076248052854,0.612865043215006
3407,wga,20230216,pea,2,133.86768708408306,0.6798898435991727
3408,wga,20230216,pea,2,156.6257455717473,0.7954739189113891
3409,wga,20230216,pea,2,182.38134617287815,0.9262819700993271
3410,wga,20230216,pea,2,199.6230159465243,1.0138493018515367
3411,wga,20230216,pea,2,193.43805279640088,0.9824369892882904
3412,wga,20230216,pea,2,193.418021192545,0.9823352523844171
3413,wga,20230216,pea,2,187.0054491245055,0.9497669551696504
3414,wga,20230216,pea,2,169.8196989510903,0.8624836289835583
3415,wga,20230216,pea,2,160.1725843944907,0.8134876737240186
3416,wga,20230216,pea,2,150.2740905852191,0.763215008569014
3417,wga,20230216,pea,2,155.41788858977296,0.7893394311014301
3418,wga,20230216,pea,2,181.84037262438903,0.9235344629952227
3419,wga,20230216,pea,2,220.39841258775965,1.1193637951605029
3420,wga,20230216,pea,2,251.38244187424488,1.2767260928479884
3421,wga,20230216,pea,2,265.4484553029449,1.3481648386604557
3422,wga,20230216,pea,2,245.5824617538552,1.2472690396723911
3423,wga,20230216,pea,2,244.4837287762491,1.2416887730033133
3424,wga,20230216,pea,2,230.60995070223808,1.1712263558933178
3425,wga,20230216,pea,2,235.88956509466908,1.1980405653692703
3426,wga,20230216,pea,2,236.25735811256112,1.1999085197864885
3427,wga,20230216,pea,2,235.1018312630493,1.194039807283106
3428,wga,20230216,pea,3,172.51452369202988,0.8761701579103919
3429,wga,20230216,pea,3,172.85104816363645,0.8778793050193889
3430,wga,20230216,pea,3,151.23407487448762,0.7680905956692713
3431,wga,20230216,pea,3,128.4680839297341,0.6524662328378839
3432,wga,20230216,pea,3,115.13142754163246,0.5847317599165207
3433,wga,20230216,pea,3,112.95445566431798,0.5736753123045031
3434,wga,20230216,pea,3,114.28891232099032,0.5804527770337246
3435,wga,20230216,pea,3,111.83364518235896,0.5679829179718454
3436,wga,20230216,pea,3,110.06604729400154,0.5590056070311796
3437,wga,20230216,pea,3,109.2384130724975,0.5548022020596552
3438,wga,20230216,pea,3,109.05152255436214,0.553853018818255
3439,wga,20230216,pea,3,108.39273104044112,0.5505071355127275
3440,wga,20230216,pea,3,109.60736952341216,0.5566760653434043
3441,wga,20230216,pea,3,113.26947819863392,0.5752752549512431
3442,wga,20230216,pea,3,114.8539284073758,0.58332239185244
3443,wga,20230216,pea,3,114.05302917231408,0.5792547690561874
3444,wga,20230216,pea,3,116.24064630327372,0.5903652819919105
3445,wga,20230216,pea,3,112.7478711481856,0.5726261067985094
3446,wga,20230216,pea,3,102.45692323033036,0.5203602379935666
3447,wga,20230216,pea,3,100.37170559581664,0.5097697936355543
3448,wga,20230216,pea,3,106.85367695351545,0.5426905573283795
3449,wga,20230216,pea,3,110.53440917163324,0.561384332552379
3450,wga,20230216,pea,3,116.43782828316871,0.5913667337118254
3451,wga,20230216,pea,3,133.2787446333057,0.6768987110901272
3452,wga,20230216,pea,3,153.69686999445867,0.7805986879909247
3453,wga,20230216,pea,3,163.94693840542854,0.8326569371518138
3454,wga,20230216,pea,3,150.92344077547548,0.7665129410941139
3455,wga,20230216,pea,3,127.48511723629656,0.6474739222510528
3456,wga,20230216,pea,3,114.3908838918311,0.5809706722544506
3457,wga,20230216,pea,3,115.92208960074984,0.5887473899421256
3458,wga,20230216,pea,3,124.33419630408753,0.6314709630122981
3459,wga,20230216,pea,3,131.57532324435337,0.6682473410175954
3460,wga,20230216,pea,3,136.06253869216218,0.6910370991396603
3461,wga,20230216,pea,3,137.0171221025035,0.6958852561497361
3462,wga,20230216,pea,3,135.9335125087058,0.6903817984199635
3463,wga,20230216,pea,3,123.70698749840096,0.6282854825868806
3464,wga,20230216,pea,3,109.57629215941812,0.5565182290155674
3465,wga,20230216,pea,3,103.45997483729028,0.5254545562344541
3466,wga,20230216,pea,3,107.46371288081744,0.5457888198011054
3467,wga,20230216,pea,3,118.13736038820026,0.5999983508126415
3468,wga,20230216,pea,3,125.2314767403017,0.6360280885496884
3469,wga,20230216,pea,3,123.59865041990354,0.6277352581005985
3470,wga,20230216,pea,3,124.31275336762876,0.6313620582046271
3471,wga,20230216,pea,3,134.43686228471532,0.6827805818091736
3472,wga,20230216,pea,3,146.18578337009788,0.7424512334293998
3473,wga,20230216,pea,3,143.79459159132915,0.7303068015661559
3474,wga,20230216,pea,3,136.3922028899655,0.6927114041550593
3475,wga,20230216,pea,3,137.59131995187724,0.6988015034870079
3476,wga,20230216,pea,3,135.72633938585017,0.6893296034865604
3477,wga,20230216,pea,3,134.5045206293568,0.6831242063414147
3478,wga,20230216,pea,3,139.5973548661494,0.7089897930871883
3479,wga,20230216,pea,3,148.32527181116018,0.7533173094277281
3480,wga,20230216,pea,3,160.42371027004634,0.8147630967627986
3481,wga,20230216,pea,3,180.2064673993358,0.9152361529839383
3482,wga,20230216,pea,3,202.4548711841041,1.028231783961385
3483,wga,20230216,pea,3,222.67294887600667,1.1309157548227744
3484,wga,20230216,pea,3,217.866540548514,1.1065048736218448
3485,wga,20230216,pea,3,200.3082235141569,1.0173293475305067
3486,wga,20230216,pea,3,188.98049003605368,0.9597978318188527
3487,wga,20230216,pea,3,180.50145581634976,0.9167343459614656
3488,wga,20230216,pea,3,175.4345319494748,0.8910003533123304
3489,wga,20230216,pea,3,178.62020798757672,0.9071798274668538
3490,wga,20230216,pea,3,192.85556351351684,0.979478631255336
3491,wga,20230216,pea,3,222.85085607776952,1.1318193134201955
3492,wga,20230216,pea,3,253.28502537638397,1.2863889713803651
3493,wga,20230216,pea,3,258.10353709662706,1.310861323530583
3494,wga,20230216,pea,3,259.35875320447394,1.3172363398010227
3495,wga,20230216,pea,3,261.17669770060985,1.3264693520840654
3496,wga,20230216,pea,3,262.8373571218303,1.3349035418333501
3497,wga,20230216,pea,3,241.08612748030265,1.224432968678686
3498,wga,20230216,pea,3,211.5071448342714,1.074206649519221
3499,wga,20230216,pea,3,203.42667133415893,1.033167381687933
3500,wga,20230216,pea,3,207.1951615504542,1.0523068639601016
3501,wga,20230216,pea,3,202.26870733038976,1.0272862913175467
3502,wga,20230216,pea,3,181.6473068827746,0.9225539169072922
3503,wga,20230216,pea,3,162.40479557097663,0.8248246717757448
3504,wga,20230216,pea,3,148.01948737602976,0.7517642854209318
3505,wga,20230216,pea,3,139.8807292170062,0.7104290003169588
3506,wga,20230216,pea,3,140.4871433086896,0.7135088681396694
3507,wga,20230216,pea,3,136.21903616780068,0.6918319215987104
3508,wga,20230216,pea,3,131.3959537399492,0.6673363556487423
3509,wga,20230216,pea,3,141.9215067266624,0.7207937412942892
3510,wga,20230216,pea,3,154.83484991163897,0.7863782827890685
3511,wga,20230216,pea,3,151.28049854036345,0.7683263730971116
3512,wga,20230216,pea,3,143.32523802333458,0.7279230394284257
3513,wga,20230216,pea,3,144.36849760500493,0.7332215667225418
3514,wga,20230216,pea,3,148.820095455222,0.7558304294890246
3515,wga,20230216,pea,3,152.48251214832845,0.7744311834641577
3516,wga,20230216,pea,3,166.83049126098766,0.8473019821412341
3517,wga,20230216,pea,3,183.3818407253045,0.9313633015213283
3518,wga,20230216,pea,3,185.49456037313055,0.9420934236457745
3519,wga,20230216,pea,3,185.47651665640296,0.9420017828621687
3520,wga,20230216,pea,3,180.6822922692328,0.9176527816971219
3521,wga,20230216,pea,3,174.7190333768744,0.8873664650812207
3522,wga,20230216,pea,3,178.1535098027757,0.9048095515415433
3523,wga,20230216,pea,3,179.44961394111934,0.9113922307459223
3524,wga,20230216,pea,3,174.7608940000225,0.8875790676378574
3525,wga,20230216,pea,3,159.18710399058506,0.8084825964549939
3526,wga,20230216,pea,3,150.72088273189704,0.7654841853161658
3527,wga,20230216,pea,3,140.19496542987045,0.7120249493788356
3528,wga,20230216,pea,3,133.88127189465646,0.679958838402454
3529,wga,20230216,pea,3,137.9746593067275,0.700748414946312
3530,wga,20230216,pea,3,149.6421654035199,0.7600055745202879
3531,wga,20230216,pea,3,160.8360015597395,0.8168570498785397
3532,wga,20230216,pea,3,169.98073011073507,0.8633014772061597
3533,wga,20230216,pea,3,180.2220357610817,0.9153152218859496
3534,wga,20230216,pea,3,201.04248929964365,1.0210585510517511
3535,wga,20230216,pea,3,242.1327712429876,1.2297486836179374
3536,wga,20230216,pea,3,271.0013584570826,1.3763670324775243
3537,wga,20230216,pea,3,253.0272071331688,1.285079559013014
3538,wga,20230216,pea,3,213.3316147678497,1.0834728033223624
3539,wga,20230216,pea,3,187.5979151415356,0.952775983236322
3540,wga,20230216,pea,3,185.52674575109975,0.9422568873767936
3541,wga,20230216,pea,3,175.58512048957002,0.891765165353259
3542,wga,20230216,pea,3,173.7009154991473,0.8821956279678655
3543,wga,20230216,pea,3,203.2472013532997,1.0322558860172826
3544,wga,20230216,pea,3,231.3556720210737,1.1750137400027727
3545,wga,20230216,pea,3,218.42462544523767,1.1093392861781042
3546,wga,20230216,pea,3,191.87690509370816,0.9745082016133955
3547,wga,20230216,pea,3,183.29786430873688,0.9309368004442587
3548,wga,20230216,pea,3,189.6251095984004,0.9630717383378292
3549,wga,20230216,pea,3,201.8919877060866,1.0253730002760175
3550,wga,20230216,pea,3,219.23667832589783,1.113463556329119
3551,wga,20230216,pea,3,238.121711007708,1.2093772319597176
3552,wga,20230216,pea,3,250.28314428652797,1.2711429586259684
3553,wga,20230216,pea,3,225.34416730475868,1.1444823915467115
3554,wga,20230216,pea,3,191.72652853142523,0.9737444661695516
3555,wga,20230216,pea,3,175.69695612465705,0.8923331583775979
3556,wga,20230216,pea,3,177.2251985892771,0.9000948262818137
3557,wga,20230216,pea,3,190.75782140679524,0.9688245773614002
3558,wga,20230216,pea,3,207.11186075853612,1.051883794258798
3559,wga,20230216,pea,3,227.6935117195102,1.1564142881940536
3560,wga,20230216,pea,3,227.84404229024824,1.15717880581907
3561,wga,20230216,pea,3,216.7574514938383,1.1008720103047445
3562,wga,20230216,pea,3,220.11446167815265,1.1179216596928057
3563,wga,20230216,pea,3,231.01409772221672,1.1732789457317585
3564,wga,20230216,pea,3,238.2376265636792,1.2099659461665333
3565,wga,20230216,pea,3,234.22814617728943,1.1896025182759455
3566,wga,20230216,pea,3,219.44074872239264,1.1144999930748212
3567,wga,20230216,pea,3,206.8721012719381,1.0506660990599397
3568,wga,20230216,pea,3,194.6107069278902,0.9883926881684347
3569,wga,20230216,pea,3,181.35224007519324,0.9210553257982085
3570,wga,20230216,pea,3,169.76147364936995,0.8621879131753417
3571,wga,20230216,pea,3,159.23790102653135,0.8087405854408134
3572,wga,20230216,pea,3,152.75665148352496,0.775823487714653
3573,wga,20230216,pea,3,149.17751015472868,0.757645674298588
3574,wga,20230216,pea,3,146.56082046606318,0.7443559792128955
3575,wga,20230216,pea,3,146.15649306017977,0.7423024732269717
3576,wga,20230216,pea,3,143.74331613866914,0.7300463827881158
3577,wga,20230216,pea,3,144.11929090056935,0.7319558908078144
3578,wga,20230216,pea,3,153.66114407045598,0.7804172424650349
3579,wga,20230216,pea,3,163.8007993520303,0.8319147232514851
3580,wga,20230216,pea,3,168.37533408726904,0.8551479602889407
3581,wga,20230216,pea,3,177.4264481416036,0.9011169364686411
3582,wga,20230216,pea,3,189.94614949141803,0.9647022420643614
3583,wga,20230216,pea,3,194.7950043683077,0.9893287016356913
3584,wga,20230216,pea,3,193.93091281196865,0.9849401364345481
3585,wga,20230216,pea,3,186.2858119505746,0.9461120477286582
3586,wga,20230216,pea,3,166.83807021217325,0.8473404742676647
3587,wga,20230216,pea,3,147.0967448450831,0.7470778424957352
3588,wga,20230216,pea,3,140.47606709202972,0.7134526140325238
3589,wga,20230216,pea,3,147.4995697515742,0.749123717558177
3590,wga,20230216,pea,3,149.45975805208846,0.7590791604741697
3591,wga,20230216,pea,3,143.33302778737504,0.7279626022353324
3592,wga,20230216,pea,3,135.52314926489328,0.6882976375015837
3593,wga,20230216,pea,3,138.45771258102192,0.703201755422
3594,wga,20230216,pea,3,151.96831364064943,0.7718196619642365
3595,wga,20230216,pea,3,154.3010491868615,0.7836672051631876
3596,wga,20230216,pea,3,142.66268511044862,0.724558052655813
3597,wga,20230216,pea,3,130.62906450311272,0.6634414635007727
3598,wga,20230216,pea,3,127.96817254414393,0.6499272730547895
3599,wga,20230216,pea,3,122.21775342717127,0.6207219312786777
3600,wga,20230216,pea,3,120.4349577527353,0.6116674335229928
3601,wga,20230216,pea,3,128.88694641018765,0.6545935598465761
3602,wga,20230216,pea,3,138.40934624593174,0.7029561115275232
3603,wga,20230216,pea,3,160.78886772430693,0.816617665627579
3604,wga,20230216,pea,3,200.8857121272109,1.0202623080631181
3605,wga,20230216,pea,3,239.55702259215496,1.2166669206808858
3606,wga,20230216,pea,3,258.17875744751944,1.311243354128987
3607,wga,20230216,pea,3,266.60930460224364,1.3540605829265584
3608,wga,20230216,pea,3,269.60867531887385,1.3692938459480133
3609,wga,20230216,pea,3,257.0068721462596,1.305291559998942
3610,wga,20230216,pea,3,226.22416259164245,1.148951728927521
3611,wga,20230216,pea,3,184.5738663843581,0.9374173848968863
3612,wga,20230216,pea,3,154.77375723697205,0.7860680041107027
3613,wga,20230216,pea,3,144.68758612004862,0.734842159752218
3614,wga,20230216,pea,3,145.24079545262413,0.7376518101973334
3615,wga,20230216,pea,3,166.91657339910083,0.8477391777983285
3616,wga,20230216,pea,3,201.27933050677245,1.0222614248354112
3617,wga,20230216,pea,3,216.98185784851407,1.1020117297150553
3618,wga,20230216,pea,3,206.23719582438977,1.0474415287783694
3619,wga,20230216,pea,3,184.82795817009665,0.9387078712586707
3620,wga,20230216,pea,3,175.76762160119347,0.8926920555904856
3621,wga,20230216,pea,3,189.69066235032176,0.9634046689443266
3622,wga,20230216,pea,3,204.15524493944287,1.0368676756523447
3623,wga,20230216,pea,3,204.63739543415429,1.0393164310733203
3624,wga,20230216,pea,3,205.02685762779555,1.04129443932677
3625,wga,20230216,pea,3,205.68518197610263,1.0446379499823841
3626,wga,20230216,pea,3,200.3167639411264,1.0173727228190699
3627,wga,20230216,pea,3,196.48568290453525,0.9979153530570327
3628,wga,20230216,pea,3,206.8114440949986,1.050358032196002
3629,wga,20230216,pea,3,219.3403692108087,1.1139901836359793
3630,wga,20230216,pea,3,202.8053049775522,1.0300115740078781
3631,wga,20230216,pea,3,177.19341016682634,0.8999333786162935
3632,wga,20230216,pea,3,159.61098699685166,0.8106354218089864
3633,wga,20230216,pea,3,161.20637381520072,0.8187381037782822
3634,wga,20230216,pea,3,162.0730830381179,0.8231399636359563
3635,wga,20230216,pea,3,168.26039773192113,0.8545642192655206
3636,wga,20230216,pea,3,176.22511433956186,0.8950155787132962
3637,wga,20230216,pea,3,183.47127386549232,0.9318175163137052
3638,wga,20230216,pea,3,185.46369569954365,0.9419366675341628
3639,wga,20230216,pea,3,176.76512280895474,0.8977581843546946
3640,wga,20230216,pea,3,170.21169668749533,0.8644745148014947
3641,wga,20230216,pea,3,157.46965434753895,0.7997599794095029
3642,wga,20230216,pea,3,147.74875976369685,0.7503893086956569
3643,wga,20230216,pea,3,156.8928882697566,0.7968306885032483
3644,wga,20230216,pea,3,182.2785586623017,0.9257599308678143
3645,wga,20230216,pea,3,233.53700379707124,1.186092330754022
3646,wga,20230216,pea,3,267.6064972107892,1.3591251443709975
3647,wga,20230216,pea,3,272.8952912741542,1.38598597574034
3648,wga,20230216,pea,3,258.0120389095789,1.3103966207375728
3649,wga,20230216,pea,3,267.8157300907932,1.3601878004395407
3650,wga,20230216,pea,3,289.75676384605924,1.4716223544622917
3651,wga,20230216,pea,3,253.1601935009963,1.285754972795029
3652,wga,20230216,pea,3,198.5158744319677,1.0082263297395193
3653,wga,20230216,pea,3,168.44778568947177,0.8555159289120124
3654,wga,20230216,pea,3,159.7058622243231,0.8111172759813565
3655,wga,20230216,pea,3,153.61062373542774,0.7801606587932832
3656,wga,20230216,pea,3,155.69464561366823,0.7907450301208032
3657,wga,20230216,pea,3,159.08230761462718,0.8079503545584487
3658,wga,20230216,pea,3,161.19700197102728,0.8186905058716617
3659,wga,20230216,pea,3,161.52471164717355,0.820354884224005
3660,wga,20230216,pea,3,156.51397037927973,0.7949062328642154
3661,wga,20230216,pea,3,161.39187964926506,0.8196802544589726
3662,wga,20230216,pea,3,173.0852800820462,0.8790689266961533
3663,wga,20230216,pea,3,181.81303857316053,0.9233956382779254
3664,wga,20230216,pea,3,192.70173922722023,0.9786973854429222
3665,wga,20230216,pea,3,192.6108798536976,0.978235927068617
3666,wga,20230216,pea,3,183.76768740530616,0.9333229472329542
3667,wga,20230216,pea,3,175.4583550043948,0.8911213463124816
3668,wga,20230216,pea,3,172.07136093114815,0.8739194141592459
3669,wga,20230216,pea,3,175.15240426512736,0.8895674776769614
3670,wga,20230216,pea,3,180.7263033805077,0.9178763061951773
3671,wga,20230216,pea,3,171.11632339394853,0.8690689507207453
3672,wga,20230216,pea,3,167.3869420788534,0.850128095505632
3673,wga,20230216,pea,3,161.27775654540494,0.819100643793213
3674,wga,20230216,pea,3,164.19981340491387,0.8339412436756295
3675,wga,20230216,pea,3,175.8297801354575,0.8930077475775487
